Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.5443196296691895,47952
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.56842565536499,34217
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.52022123336792,15422
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.472012519836426,39036
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.496112823486328,20482
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.56842565536499,42892
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.592529296875,22169
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.592529296875,34940
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.640731334686279,34458
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.6648383140563965,20723
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.496112823486328,33735
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.52022123336792,34217
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.5443196296691895,19759
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.496112823486328,79518
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.496112823486328,19277
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.52022123336792,24096
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.56842565536499,25060
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.496112823486328,22892
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.52022123336792,26506
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.52022123336792,26506
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.447906017303467,18072
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.496112823486328,20241
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.447906017303467,72048
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.447906017303467,186988
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.472012519836426,35663
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.496112823486328,20723
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.52022123336792,23614
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.472012519836426,17349
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.56842565536499,16386
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.5443196296691895,24819
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.52022123336792,17349
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.52022123336792,16867
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.52022123336792,25301
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.496112823486328,22410
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.56842565536499,26265
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.56842565536499,17590
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.592529296875,44337
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.592529296875,80723
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.52022123336792,18072
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.496112823486328,35181
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.52022123336792,47229
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.592529296875,36386
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.592529296875,68434
