Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.7389673590660095,521946
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7423415780067444,224493
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.7085986733436584,686307
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6883532404899597,1118455
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6849789023399353,831425
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6951016783714294,682298
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6579849720001221,558025
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.6546106934547424,521144
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.6309900879859924,753654
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.6242420077323914,700738
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.701850414276123,2531958
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.701850414276123,1624366
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.6546106934547424,986967
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.7052246928215027,1433547
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.7355930209159851,2398064
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.7254705429077148,877125
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.7052246928215027,917213
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.7119734883308411,1245935
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.7355930209159851,915610
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7794592380523682,2878318
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.765961766242981,1789528
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.7592137455940247,1104024
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7794592380523682,1726991
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7929563522338867,2005202
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7693365216255188,1691714
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.749090313911438,987768
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6748561263084412,1714965
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6849789023399353,1166561
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.7119734883308411,4347143
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.7119734883308411,2742019
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.7423415780067444,1955493
1982-02-16,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,0.7220962047576904,1200235
1982-02-17,3.3364100456237793,3.414362907409668,3.242866039276123,3.242866039276123,0.701850414276123,1079971
1982-02-18,3.2272748947143555,3.3208189010620117,3.133730888366699,3.164911985397339,0.6849789023399353,1259565
1982-02-19,3.133730888366699,3.1805028915405273,3.086958885192871,3.1181399822235107,0.6748561263084412,2928028
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.8219170570373535,0.610745370388031,1726189
1982-02-23,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.6309900879859924,1511318
1982-02-24,2.9310519695281982,3.040186882019043,2.8219170570373535,3.040186882019043,0.6579849720001221,1133689
1982-02-25,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.6309900879859924,561232
1982-02-26,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.6276160478591919,1085583
1982-03-01,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.6324019432067871,534774
1982-03-02,2.7907350063323975,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5947996973991394,1033469
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.5606159567832947,1576260
1982-03-04,2.5101029872894287,2.6192378997802734,2.400968074798584,2.4321489334106445,0.5332686901092529,1557820
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.5332686901092529,1187407
1982-03-08,2.3853769302368164,2.4945120811462402,2.2606520652770996,2.3230140209198,0.5093399882316589,823408
1982-03-09,2.3074240684509277,2.369786024093628,2.245060920715332,2.3230140209198,0.5093399882316589,2048497
1982-03-10,2.400968074798584,2.4789209365844727,2.3074240684509277,2.3853769302368164,0.5230134725570679,554818
1982-03-11,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.4165589809417725,0.5298507809638977,521946
1982-03-12,2.447740077972412,2.5101029872894287,2.3853769302368164,2.400968074798584,0.5264319777488708,601320
1982-03-15,2.4165589809417725,2.4633309841156006,2.369786024093628,2.4633309841156006,0.5401057004928589,625373
1982-03-16,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4165589809417725,0.5298507809638977,319902
1982-03-17,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,0.5332686901092529,458607
1982-03-18,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,0.5264319777488708,335937
1982-03-19,2.447740077972412,2.6192378997802734,2.4165589809417725,2.603646993637085,0.5708714127540588,768888
1982-03-22,2.6660099029541016,2.7127819061279297,2.6192378997802734,2.6660099029541016,0.5845447182655334,2114241
1982-03-23,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,0.5571971535682678,554818
1982-03-24,2.4945120811462402,2.5724658966064453,2.4165589809417725,2.4789209365844727,0.5435241460800171,407294
1982-03-25,2.525692939758301,2.603646993637085,2.447740077972412,2.4945120811462402,0.546942412853241,1291635
1982-03-26,2.4789209365844727,2.4945120811462402,2.447740077972412,2.4789209365844727,0.5435241460800171,533170
