Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.15040503442287445,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1508501023054123,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.15307478606700897,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.15307478606700897,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.15173999965190887,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.15218491852283478,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.15218491852283478,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15396489202976227,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1512949913740158,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1512949913740158,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.15262992680072784,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15396489202976227,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15262992680072784,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.15307478606700897,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15262992680072784,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15396489202976227,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15618987381458282,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.1566348522901535,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15752467513084412,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.16197466850280762,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.16152963042259216,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16375434398651123,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.16642433404922485,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16464465856552124,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.17265430092811584,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.17354413866996765,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.1744341254234314,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.1744341254234314,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.1744341254234314,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.1762140691280365,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.1762140691280365,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17665909230709076,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17710398137569427,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.1779939830303192,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17754912376403809,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17888404428958893,273600
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.17843909561634064,225600
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.18021903932094574,278400
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.18110895156860352,86400
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.1779939830303192,518400
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.1793290078639984,67200
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.18067412078380585,86400
1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.18291571736335754,264000
1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.18470905721187592,211200
1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.18560561537742615,264000
1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.18739889562129974,681600
1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.18964052200317383,206400
1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.18919219076633453,547200
1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.18829558789730072,244800
1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.1900889128446579,153600
1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.1900889128446579,86400
