Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.20363101363182068,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.1949395388364792,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19245645403862,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18873125314712524,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.18624815344810486,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18873125314712524,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19245645403862,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.19369806349277496,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18997329473495483,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18997329473495483,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18997329473495483,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.18128132820129395,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.1874896138906479,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.18624815344810486,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18873125314712524,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.18624815344810486,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.18624815344810486,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.1874896138906479,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.18624815344810486,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.18376488983631134,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.1850065439939499,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.18128132820129395,230400
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.18003986775875092,331200
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.17631502449512482,715200
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.17631502449512482,398400
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.17631502449512482,436800
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.17134808003902435,806400
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.17134808003902435,384000
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.16513988375663757,7924800
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16638144850730896,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.17134808003902435,686400
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.18003986775875092,432000
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.19121482968330383,288000
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.18873125314712524,297600
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.18873125314712524,715200
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.18873125314712524,316800
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.19245645403862,230400
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.18997329473495483,129600
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.19121482968330383,62400
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.18376488983631134,134400
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.1850065439939499,100800
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.1874896138906479,268800
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.17507340013980865,100800
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.1688651740550995,192000
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16762353479862213,556800
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.1725897639989853,216000
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.1725897639989853,888000
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.17755652964115143,96000
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.1725897639989853,667200
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.1688651740550995,244800
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.17383137345314026,513600
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.17879819869995117,230400
