Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6514108180999756,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6569889783859253,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6514108180999756,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6514108180999756,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6514108180999756,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6514108180999756,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6625678539276123,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.668147087097168,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6904644966125488,68000
1973-03-06,4.875,4.875,4.875,4.875,1.740674614906311,76800
1973-03-07,4.875,4.875,4.875,4.875,1.740674614906311,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7518317699432373,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7518317699432373,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7462539672851562,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7518317699432373,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7574119567871094,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7518317699432373,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7462539672851562,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7295162677764893,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6960422992706299,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6737263202667236,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.645830750465393,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.645830750465393,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6402506828308105,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6402506828308105,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6625678539276123,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6848846673965454,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6848846673965454,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6737263202667236,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6625678539276123,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6514108180999756,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.645830750465393,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.645830750465393,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.645830750465393,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6848846673965454,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6960422992706299,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.7183589935302734,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.7183589935302734,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.7183589935302734,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6737263202667236,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.668147087097168,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6737263202667236,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6514108180999756,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6402506828308105,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6290943622589111,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6290943622589111,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.6179357767105103,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.595618486404419,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5844604969024658,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5900399684906006,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5844604969024658,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.6011981964111328,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.6067771911621094,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.6123558282852173,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6569889783859253,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6960422992706299,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.7016206979751587,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6402506828308105,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.634672999382019,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.668147087097168,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.668147087097168,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.6514108180999756,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.645830750465393,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6625678539276123,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.668147087097168,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.707201600074768,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7295162677764893,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.740674614906311,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.7127790451049805,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.7127790451049805,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.7127790451049805,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.634672999382019,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.6067771911621094,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5844604969024658,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.595618486404419,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.6011981964111328,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.6067771911621094,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.6235142946243286,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.6290943622589111,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.6402506828308105,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.6235142946243286,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.595618486404419,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.5788819789886475,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.567724347114563,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.56214439868927,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.56214439868927,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.5342488288879395,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5454069375991821,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.5398286581039429,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.523091197013855,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5286692380905151,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.5398286581039429,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.5342488288879395,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5286692380905151,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5286692380905151,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.5398286581039429,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5509860515594482,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.556565761566162,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5509860515594482,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.56214439868927,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5733026266098022,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.5844604969024658,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.6290943622589111,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.7350972890853882,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.779728889465332,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.7629917860031128,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.7518317699432373,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.7518317699432373,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.7518317699432373,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.740674614906311,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.7295162677764893,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.7295162677764893,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.707201600074768,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.6793043613433838,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.6793043613433838,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.6737263202667236,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.6737263202667236,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6569889783859253,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.6737263202667236,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.6793043613433838,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.6737263202667236,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.6737263202667236,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.668147087097168,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.668147087097168,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.6848846673965454,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.6848846673965454,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.6848846673965454,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.6625678539276123,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.6625678539276123,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.668147087097168,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.6737263202667236,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.6960422992706299,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.7183589935302734,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.6960422992706299,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.707201600074768,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.7127790451049805,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.7016206979751587,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.707201600074768,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.7295162677764893,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.740674614906311,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.7183589935302734,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.7127790451049805,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.7183589935302734,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.7183589935302734,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.7295162677764893,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.740674614906311,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.7629917860031128,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.7574119567871094,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.7518317699432373,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.7741495370864868,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.7629917860031128,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.7629917860031128,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.7518317699432373,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.7518317699432373,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.7518317699432373,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.7574119567871094,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.7574119567871094,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.7574119567871094,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.7518317699432373,74400
