Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.036018408834934235,2508800
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03588208183646202,972800
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03547300770878792,1945600
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03547300770878792,409600
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03492702916264534,870400
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03519974276423454,256000
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03492702916264534,563200
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03519974276423454,256000
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.035063374787569046,1177600
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03479066863656044,665600
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.035063374787569046,921600
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.035063374787569046,614400
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.035063374787569046,153600
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03533606976270676,1280000
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.035063374787569046,512000
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03519974276423454,1075200
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.03492702916264534,3123200
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03465430438518524,51200
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.03356291726231575,1433600
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.03233460336923599,870400
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.03137956187129021,972800
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.031243188306689262,716800
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.030561435967683792,665600
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.03137956187129021,1433600
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.031789202243089676,256000
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.03328965604305267,1638400
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03383561596274376,512000
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03451794758439064,1536000
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.03356291726231575,1382400
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03219824656844139,9779200
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.032744213938713074,1280000
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.032744213938713074,0
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03288056701421738,460800
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.03260786458849907,358400
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.03260786458849907,51200
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.031789202243089676,665600
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.03233460336923599,2457600
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03465430438518524,7782400
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.03479066863656044,10598400
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03451794758439064,51200
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03438105434179306,460800
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03451794758439064,102400
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03383561596274376,1228800
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.034108348190784454,51200
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.034244704991579056,204800
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.034108348190784454,1331200
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03519974276423454,716800
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.036837123334407806,2252800
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03710981458425522,716800
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03697345778346062,1433600
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03697345778346062,153600
