Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3771977424621582,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3771977424621582,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3650097846984863,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4381352663040161,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.596574068069458,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6940749883651733,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5843865871429443,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5721989870071411,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6453245878219604,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.596574068069458,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6453245878219604,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6940749883651733,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8159505128860474,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.0109522342681885,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.986576795578003,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.20595383644104,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1815779209136963,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.242516279220581,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1815779209136963,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.291266918182373,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4740803241729736,1019000
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.413142204284668,940000
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.46189284324646,339000
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.583768844604492,1428000
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.559393882751465,728000
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.5106430053710938,963000
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.449704885482788,1938000
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3400168418884277,980000
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.2790791988372803,1021000
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.3034541606903076,223000
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.20595383644104,473000
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2790791988372803,350000
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2668917179107666,150000
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.0353269577026367,761000
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8525134325027466,723000
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9134511947631836,580000
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.8768885135650635,321000
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.0109522342681885,649000
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0962650775909424,674000
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.071889877319336,330000
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.0597026348114014,156000
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.0353269577026367,242000
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.291266918182373,843000
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.413142204284668,756000
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.2790791988372803,1030000
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.230327844619751,1028000
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3156416416168213,628000
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.291266918182373,662000
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.498455286026001,798000
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.6081438064575195,1352000
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.583768844604492,801000
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.5106430053710938,403000
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.5106430053710938,220000
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.7056448459625244,1096000
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.6325185298919678,439000
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.7056448459625244,350000
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9493963718414307,1271000
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0468971729278564,2068000
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.2175230979919434,2025000
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.3150243759155273,1916000
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1809611320495605,956000
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.205335855484009,1345000
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.1322102546691895,1546000
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,3.01033353805542,1008000
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0468971729278564,384000
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3028364181518555,1132000
