date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
1981-09-22,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,7449469,,0.0,0.0,
1981-09-23,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,7381125,,0.0,0.0,
1981-09-24,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,5091609,,0.0,0.0,
1981-09-25,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,7312781,,0.0,0.0,
1981-09-28,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,5809219,,0.0,0.0,
1981-09-29,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,3963938,,0.0,0.0,
1981-09-30,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,5262469,,0.0,0.0,
1981-10-01,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0181795489042997,4374000,,0.0,0.0,
1981-10-02,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,3485531,-3485531.0,0.0,0.0,
1981-10-05,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,1776938,-5262469.0,0.0,0.0,
1981-10-06,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,2528719,-7791188.0,0.0,0.0,
1981-10-07,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,4203141,-11994329.0,0.0,0.0,
1981-10-08,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,136688,-12131017.0,0.0,0.0,
1981-10-09,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,5638359,-17769376.0,0.0,0.0,
1981-10-12,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,375891,-18145267.0,0.0,0.0,
1981-10-13,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,1161844,-19307111.0,0.0,0.0,
1981-10-14,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,375891,-19683002.0,0.0,0.0,
1981-10-15,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,3109641,-22792643.0,0.0,0.0,
1981-10-16,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,307547,-23100190.0,0.0,0.0,
1981-10-19,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0299949999898672,0.0181795489042997,1230188,-24330378.0,0.0,0.0,
1981-10-20,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0241658687591552,1503563,,0.00047754118500271947,9.55082370005439e-05,100.0
1981-10-21,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0241658687591552,7107750,,0.0008462410742783241,0.0002456548044560999,100.0
1981-10-22,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0241658687591552,6390141,,0.0011254647359697084,0.00042161679075882163,100.0
1981-10-23,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0398720018565654,0.0241658687591552,3929766,-28260144.0,0.0013314039041214323,0.0006035742134313438,100.0
