Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.15040497481822968,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.15085013210773468,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.15307478606700897,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.15307478606700897,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1517399102449417,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.15218499302864075,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.15218499302864075,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15396490693092346,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.151295006275177,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.151295006275177,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.15262994170188904,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15396490693092346,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15262994170188904,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.15307478606700897,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15262994170188904,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15396490693092346,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.15618987381458282,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.15663482248783112,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.1575247198343277,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.1619747281074524,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.16152973473072052,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16375449299812317,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.1664244383573532,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16464458405971527,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.17265427112579346,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.17354416847229004,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.1744341105222702,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.1744341105222702,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.1744341105222702,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.1762140691280365,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.1762140691280365,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.17665915191173553,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.17710410058498383,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17799408733844757,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17754912376403809,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.17888404428958893,273600
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.17843902111053467,225600
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.18021900951862335,278400
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.18110889196395874,86400
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.17799408733844757,518400
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17932897806167603,67200
