Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09985150396823883,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.1013345718383789,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.10158170014619827,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09935719519853592,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09911006689071655,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09886294603347778,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09836865216493607,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09935719519853592,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.10084017366170883,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.10084017366170883,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.1000986397266388,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09960439801216125,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09985150396823883,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.10059300065040588,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.10084017366170883,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.1000986397266388,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.1000986397266388,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.10034587234258652,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.10084017366170883,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.1023232489824295,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10331177711486816,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10479473322629929,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10677188634872437,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10899635404348373,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10998500138521194,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10850203782320023,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10945166647434235,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10945166647434235,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10820214450359344,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10845212638378143,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10770244896411896,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10895179212093353,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10920168459415436,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10945166647434235,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.11120083928108215,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.1117006242275238,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10995136201381683,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.11020129173994064,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10945166647434235,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.11045124381780624,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.11070109903812408,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.11145083606243134,899200
