Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.25190091133117676,57600
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.24676011502742767,19200
1980-03-19,0.75,0.75,0.75,0.75,0.24676011502742767,0
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24847377836704254,2400
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.24333281815052032,12000
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.24333281815052032,9600
1980-03-25,0.0,0.734375,0.734375,0.734375,0.24161939322948456,2400
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.2399059385061264,9600
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.2399059385061264,28800
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23819202184677124,67200
1980-03-31,0.0,0.734375,0.71875,0.71875,0.23647861182689667,19200
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24161939322948456,14400
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.2399059385061264,9600
1980-04-03,0.0,0.734375,0.71875,0.734375,0.24161939322948456,38400
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2347649484872818,28800
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23819202184677124,33600
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23819202184677124,12000
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23819202184677124,0
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.23647861182689667,31200
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.23647861182689667,48000
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.2399059385061264,24000
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.24333281815052032,21600
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24161939322948456,36000
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23819202184677124,16800
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.23819202184677124,24000
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.23819202184677124,36000
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.24847377836704254,33600
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.25361448526382446,124800
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.25361448526382446,24000
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.2656100392341614,36000
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2638964056968689,7200
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.27246445417404175,64800
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.29131415486335754,79200
1980-05-02,0.0,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.3015958368778229,76800
1980-05-05,0.0,0.9166669845581055,0.90625,0.9114580154418945,0.2998822033405304,31200
1980-05-06,0.0,0.9010419845581055,0.890625,0.890625,0.2930275499820709,7200
1980-05-07,0.0,0.9010419845581055,0.8802080154418945,0.8958330154418945,0.29474133253097534,45600
1980-05-08,0.0,0.9114580154418945,0.8854169845581055,0.9114580154418945,0.2998822033405304,74400
1980-05-09,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2964550852775574,64800
1980-05-12,0.0,0.9010419845581055,0.8854169845581055,0.9010419845581055,0.2964550852775574,67200
1980-05-13,0.0,0.9010419845581055,0.890625,0.890625,0.2930275499820709,7200
1980-05-14,0.0,0.90625,0.890625,0.9010419845581055,0.2964550852775574,16800
1980-05-15,0.0,0.9114580154418945,0.90625,0.9114580154418945,0.2998822033405304,52800
1980-05-16,0.0,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.2998822033405304,40800
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.2878868579864502,4800
1980-05-20,0.0,0.875,0.875,0.875,0.2878868579864502,12000
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.2861734926700592,21600
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.2896004617214203,19200
1980-05-23,0.0,0.875,0.875,0.875,0.2878868579864502,4800
