Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.1229043006896973,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.1311601400375366,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1476746797561646,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.139417290687561,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1641875505447388,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.135289192199707,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.1311601400375366,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.139417290687561,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.1311601400375366,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.118775725364685,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.151802659034729,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.139417290687561,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1807005405426025,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2261126041412354,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.234368920326233,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.2137269973754883,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1972136497497559,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2219840288162231,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2219840288162231,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.21785569190979,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1889570951461792,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.2095996141433716,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1889570951461792,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1807005405426025,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.151802659034729,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1889570951461792,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1889570951461792,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1807005405426025,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1641875505447388,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1889570951461792,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.193084716796875,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.2054710388183594,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2261126041412354,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2384977340698242,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.3045508861541748,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2839093208312988,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.3045508861541748,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.3004215955734253,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2921652793884277,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.288037657737732,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2839093208312988,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.288037657737732,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2839093208312988,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2797805070877075,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.3086788654327393,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2839093208312988,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2756513357162476,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.288037657737732,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.3045508861541748,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2921652793884277,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.3128074407577515,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2962933778762817,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2921652793884277,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2839093208312988,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2921652793884277,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.3251914978027344,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.3210647106170654,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3871158361434937,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.3210647106170654,150525
