Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.34895798563957214,0.34375,0.34375,0.25945138931274414,42936000
1983-06-20,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.22800253331661224,7329600
1983-06-21,0.0,0.3125,0.30208298563957214,0.30208298563957214,0.22800253331661224,2280000
1983-06-22,0.0,0.31770798563957214,0.3125,0.3125,0.23586492240428925,5937600
1983-06-23,0.0,0.31770798563957214,0.3125,0.3125,0.23586492240428925,1272000
1983-06-24,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.231934055685997,1574400
1983-06-27,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20441600680351257,5884800
1983-06-28,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20441600680351257,4987200
1983-06-29,0.0,0.27083298563957214,0.265625,0.265625,0.20048514008522034,1056000
1983-06-30,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20441600680351257,2164800
1983-07-01,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20441600680351257,350400
1983-07-05,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19655436277389526,576000
1983-07-06,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.19655436277389526,638400
1983-07-07,0.0,0.27083298563957214,0.265625,0.265625,0.20048514008522034,1046400
1983-07-08,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19655436277389526,681600
1983-07-11,0.0,0.27083298563957214,0.265625,0.265625,0.20048514008522034,729600
1983-07-12,0.0,0.27604201436042786,0.265625,0.265625,0.20048514008522034,777600
1983-07-13,0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.2083476483821869,4420800
1983-07-14,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21031299233436584,777600
1983-07-15,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.21031299233436584,897600
1983-07-18,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.2083476483821869,456000
1983-07-19,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20441600680351257,417600
1983-07-20,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.20245055854320526,484800
1983-07-21,0.0,0.265625,0.25520798563957214,0.25520798563957214,0.19262279570102692,1156800
1983-07-22,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.19065739214420319,3038400
1983-07-25,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19065739214420319,1401600
1983-07-26,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.19065739214420319,2697600
1983-07-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1827956587076187,566400
1983-07-28,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1827956587076187,0
1983-07-29,0.0,0.25,0.23958300054073334,0.23958300054073334,0.18082952499389648,734400
1983-08-01,0.0,0.23958300054073334,0.234375,0.234375,0.17689868807792664,710400
1983-08-02,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.17493323981761932,225600
1983-08-03,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.17493323981761932,105600
1983-08-04,0.0,0.234375,0.22395800054073334,0.22395800054073334,0.16903629899024963,360000
1983-08-05,0.0,0.2265630066394806,0.21875,0.21875,0.16510546207427979,417600
1983-08-08,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.16117461025714874,292800
1983-08-09,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527760982513428,849600
1983-08-10,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527760982513428,700800
1983-08-11,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527760982513428,124800
1983-08-12,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15527760982513428,201600
1983-08-15,0.0,0.2109380066394806,0.203125,0.203125,0.15331219136714935,585600
1983-08-16,0.0,0.2109380066394806,0.203125,0.203125,0.15331219136714935,235200
1983-08-17,0.0,0.2109380066394806,0.203125,0.203125,0.15331219136714935,153600
