Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.3106292188167572,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3171007037162781,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.3138650059700012,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3106292188167572,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3171007037162781,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.3171007037162781,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3106292188167572,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.30739372968673706,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.30739372968673706,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3138650059700012,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.3106292188167572,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3171007037162781,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.3171007037162781,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3171007037162781,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3179037570953369,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.31121116876602173,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3179037570953369,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.324596643447876,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.31455740332603455,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037570953369,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037570953369,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3179037570953369,241283
