Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.887120246887207,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.027669429779053,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.343914985656738,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.343914985656738,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.308781623840332,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.273640155792236,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.097951412200928,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.676288604736328,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.641148567199707,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.781702518463135,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.781702518463135,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.816842079162598,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.062809944152832,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.238500595092773,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.695296764373779,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.589882850646973,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.484471797943115,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.133081912994385,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.308781623840332,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.133081912994385,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.062809944152832,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.9925360679626465,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.887120246887207,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.957396984100342,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.027669429779053,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.887120246887207,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.922255516052246,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.957396984100342,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.062809944152832,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.887120246887207,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.816842079162598,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.7465667724609375,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.641148567199707,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.53573751449585,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.641148567199707,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.53573751449585,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.430320739746094,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.500596523284912,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.570873737335205,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.606009006500244,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.641148567199707,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.711426258087158,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.53573751449585,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.53573751449585,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.676288604736328,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.7465667724609375,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.851979732513428,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.887120246887207,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.957396984100342,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.9925360679626465,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.9925360679626465,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.957396984100342,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.957396984100342,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.922255516052246,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.957396984100342,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.922255516052246,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.922255516052246,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.133081912994385,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.20336389541626,300800
1995-10-02,12.875,12.875,12.75,12.875,7.238500595092773,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.20336389541626,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,7.027669429779053,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.9925360679626465,397000
1995-10-06,12.4375,12.625,12.375,12.5,7.027669429779053,124400
1995-10-09,12.4375,12.5,12.3125,12.5,7.027669429779053,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.062809944152832,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.062809944152832,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.162087440490723,462800
