Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.714800834655762,157000
1987-04-07,18.625,18.625,18.0,18.0,6.489466667175293,295600
1987-04-08,18.25,18.875,18.25,18.75,6.759871482849121,479700
1987-04-09,18.75,18.75,17.875,17.875,6.444401264190674,850800
1987-04-10,17.875,18.25,17.875,18.125,6.534536361694336,224000
1987-04-13,18.125,18.125,17.5,17.625,6.354269981384277,304700
1987-04-14,17.5,17.5,15.875,16.125,5.8134846687316895,168300
1987-04-15,16.375,17.5,16.375,17.5,6.309203147888184,414500
1987-04-16,17.75,18.125,17.75,18.0,6.489466667175293,229400
1987-04-20,18.0,18.0,17.75,17.75,6.399334907531738,135800
1987-04-21,17.75,17.875,17.5,17.625,6.354269981384277,282200
1987-04-22,17.625,17.75,17.0,17.25,6.219072341918945,284900
1987-04-23,17.375,17.625,17.25,17.375,6.2641401290893555,219200
1987-04-24,17.25,17.5,16.875,16.875,6.083876609802246,139700
1987-04-27,16.625,16.75,16.0,16.5,5.9486775398254395,466500
1987-04-28,17.125,17.5,16.5,17.125,6.217343807220459,272200
1987-04-29,17.375,17.5,17.25,17.25,6.262723445892334,374500
1987-04-30,17.25,18.0,17.25,18.0,6.53501558303833,845800
1987-05-01,18.125,18.375,17.875,18.0,6.53501558303833,713800
1987-05-04,18.0,18.625,18.0,18.5,6.716543197631836,212200
1987-05-05,18.5,19.375,18.0,19.375,7.034216403961182,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.533419609069824,1030000
1987-05-07,22.0,22.375,21.875,22.25,8.078011512756348,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.941860675811768,365400
1987-05-11,22.0,23.375,21.875,22.5,8.168768882751465,815000
1987-05-12,22.625,22.625,22.25,22.5,8.168768882751465,422900
1987-05-13,22.5,22.625,21.625,21.875,7.941860675811768,231300
1987-05-14,21.75,22.0,21.5,21.75,7.896476745605469,341500
1987-05-15,21.5,22.0,21.125,21.375,7.7603302001953125,408700
1987-05-18,21.0,21.125,20.5,21.0,7.62418270111084,386200
1987-05-19,21.0,21.0,20.625,20.75,7.533419609069824,270200
1987-05-20,20.375,20.625,20.125,20.125,7.306509017944336,308100
1987-05-21,20.25,20.5,19.75,20.375,7.397275447845459,258900
1987-05-22,20.375,20.75,20.25,20.75,7.533419609069824,255700
1987-05-26,21.0,22.0,20.625,21.75,7.896476745605469,400600
1987-05-27,21.75,21.875,21.5,21.625,7.8510942459106445,211500
1987-05-28,21.5,21.625,20.5,21.5,7.80571985244751,165000
1987-05-29,21.625,21.875,21.25,21.875,7.941860675811768,288100
1987-06-01,21.875,22.125,21.75,21.875,7.941860675811768,363100
1987-06-02,21.875,21.875,21.5,21.625,7.8510942459106445,215500
1987-06-03,21.5,21.875,21.5,21.75,7.896476745605469,442000
1987-06-04,21.75,22.0,21.75,22.0,7.987247467041016,576100
1987-06-05,22.0,22.125,21.75,21.875,7.941860675811768,294100
1987-06-08,21.875,22.25,21.875,22.25,8.078011512756348,310200
1987-06-09,22.25,22.375,21.875,22.0,7.987247467041016,853800
1987-06-10,22.125,22.75,22.0,22.0,7.987247467041016,340700
1987-06-11,22.0,22.125,21.75,21.75,7.896476745605469,89100
1987-06-12,21.5,21.75,21.125,21.25,7.7149481773376465,378700
1987-06-15,21.375,22.0,21.25,21.75,7.896476745605469,269300
1987-06-16,21.75,21.875,21.625,21.875,7.941860675811768,160300
1987-06-17,21.875,22.0,21.75,21.75,7.896476745605469,276100
1987-06-18,21.625,21.625,21.25,21.375,7.7603302001953125,59300
1987-06-19,21.625,21.875,21.375,21.875,7.941860675811768,284500
1987-06-22,22.125,22.25,21.75,22.0,7.987247467041016,544800
1987-06-23,21.875,22.0,21.625,22.0,7.987247467041016,442000
1987-06-24,21.75,21.875,21.5,21.75,7.896476745605469,241800
1987-06-25,21.75,22.0,21.625,21.875,7.941860675811768,179500
1987-06-26,21.875,22.0,21.5,21.5,7.80571985244751,389200
1987-06-29,21.875,22.5,21.875,22.375,8.123384475708008,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.259532928466797,693400
1987-07-01,23.0,24.25,23.0,24.125,8.758735656738281,560600
1987-07-02,24.375,24.875,24.25,24.625,8.940262794494629,635100
1987-07-06,24.875,25.25,24.75,25.25,9.167174339294434,786500
1987-07-07,25.875,26.375,25.25,26.25,9.530230522155762,1090000
