Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.1229045391082764,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.131160855293274,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.147674322128296,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1394177675247192,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1641875505447388,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1352897882461548,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.131160855293274,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1394177675247192,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.131160855293274,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.118776798248291,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.151802659034729,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1394177675247192,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1807005405426025,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2261123657226562,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2343692779541016,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.2137266397476196,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.197214126586914,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2219840288162231,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2219840288162231,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.2178558111190796,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.188957929611206,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.2095997333526611,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.188957929611206,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1807005405426025,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.151802659034729,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.188957929611206,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.188957929611206,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1807005405426025,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1641875505447388,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.188957929611206,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1930865049362183,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.2054706811904907,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2261123657226562,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.238497257232666,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.3045501708984375,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2839089632034302,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.3045501708984375,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.3004217147827148,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2921655178070068,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.288037896156311,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2839089632034302,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.288037896156311,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2839089632034302,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2797805070877075,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.3086793422698975,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2839089632034302,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2756527662277222,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.288037896156311,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.3045501708984375,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2921655178070068,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.3128069639205933,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.29629385471344,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2921655178070068,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2839089632034302,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2921655178070068,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.3251926898956299,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.321063756942749,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3871169090270996,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.321063756942749,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.341705322265625,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3664757013320923,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3623472452163696,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.4201438426971436,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.370604157447815,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.370604157447815,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.341705322265625,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.29629385471344,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.288037896156311,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2839089632034302,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.321063756942749,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.3251926898956299,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.321063756942749,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.3251926898956299,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.321063756942749,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.321063756942749,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.3251926898956299,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.3293200731277466,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.3293200731277466,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.3293200731277466,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.3251926898956299,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.3375771045684814,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.341705322265625,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3871169090270996,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.370604157447815,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.391245722770691,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3995025157928467,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.4118871688842773,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.482068419456482,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.428399920463562,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.391245722770691,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3995025157928467,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3829891681671143,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.370604157447815,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3788613080978394,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3829891681671143,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3829891681671143,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.370604157447815,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.358218789100647,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.341705322265625,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3499622344970703,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.370604157447815,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3623472452163696,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.354090929031372,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.358218789100647,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3499622344970703,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.354090929031372,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3871169090270996,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.370604157447815,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3664757013320923,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3623472452163696,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3664757013320923,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.370604157447815,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.370604157447815,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3871169090270996,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.358218789100647,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.3458337783813477,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.354090929031372,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.374732255935669,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.4242722988128662,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.4077582359313965,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3995025157928467,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.4077582359313965,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.374732255935669,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3871169090270996,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.4118871688842773,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.4077582359313965,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.4160155057907104,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.4077582359313965,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.4118871688842773,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.4160155057907104,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.4118871688842773,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.4077582359313965,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.4118871688842773,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.403630256652832,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3829891681671143,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.316935420036316,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.29629385471344,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.3086793422698975,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.29629385471344,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.316935420036316,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.341705322265625,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.354090929031372,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3623472452163696,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3623472452163696,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3664757013320923,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3664757013320923,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3788613080978394,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3788613080978394,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.354090929031372,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.358218789100647,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3623472452163696,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.358218789100647,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.358218789100647,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.354090929031372,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.3458337783813477,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.3458337783813477,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.354090929031372,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.358218789100647,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.358218789100647,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.358218789100647,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.358218789100647,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.354090929031372,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.354090929031372,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.3128069639205933,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.3128069639205933,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.321063756942749,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.3375771045684814,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.358218789100647,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3871169090270996,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.391245722770691,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.354090929031372,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.354090929031372,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.321063756942749,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.316935420036316,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.29629385471344,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.3045501708984375,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.3086793422698975,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.3004217147827148,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.3004217147827148,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.288037896156311,49950
