Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3742976188659668,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3742976188659668,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3621361255645752,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4351075887680054,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5932124853134155,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6905080080032349,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5810506343841553,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5688886642456055,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6418602466583252,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5932124853134155,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6418602466583252,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6905080080032349,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8121271133422852,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.006718158721924,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.982393741607666,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.2013089656829834,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1769847869873047,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.237795114517212,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1769847869873047,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.286442518234253,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.468871593475342,1019000
