Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.13070707023143768,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12786491215229034,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13212764263153076,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.1250237673521042,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11791983991861343,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.1150786355137825,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10797540843486786,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10229218751192093,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10655408352613449,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11081668734550476,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797540843486786,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10371283441781998,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11081668734550476,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11081668734550476,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11365795135498047,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11791983991861343,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934126168489456,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11791983991861343,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12076189368963242,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934126168489456,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12218251824378967,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.1271551251411438,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12786491215229034,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12076189368963242,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11791983991861343,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11649920046329498,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11791983991861343,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076189368963242,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.1250237673521042,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.1250237673521042,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.1250237673521042,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.1250237673521042,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076189368963242,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934126168489456,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11365795135498047,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11649920046329498,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11365795135498047,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11365795135498047,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11365795135498047,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11365795135498047,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10939603298902512,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10939603298902512,3878400
1981-02-06,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10939603298902512,1216000
1981-02-09,0.15039099752902985,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10655408352613449,1139200
1981-02-10,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,2176000
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10371283441781998,1254400
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10371283441781998,217600
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10229218751192093,921600
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10229218751192093,806400
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10513344407081604,2201600
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797540843486786,1881600
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10655408352613449,1536000
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10655408352613449,537600
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10797540843486786,2009600
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797540843486786,537600
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10939603298902512,844800
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10939603298902512,755200
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10939603298902512,896000
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11223725229501724,3801600
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11223725229501724,2508800
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.11081668734550476,691200
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10939603298902512,1638400
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10797540843486786,972800
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.0994509607553482,1433600
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10087156295776367,1830400
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10229218751192093,3904000
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10371283441781998,729600
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.10087156295776367,921600
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10087156295776367,832000
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.0994509607553482,2022400
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09803023189306259,3558400
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.0994509607553482,1728000
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.0994509607553482,2688000
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.10087156295776367,3264000
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.0994509607553482,1241600
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.10087156295776367,3379200
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10229218751192093,1395200
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10513344407081604,3136000
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10655408352613449,3955200
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11365795135498047,3046400
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11365795135498047,4915200
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11649920046329498,1369600
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11365795135498047,2752000
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11365795135498047,1433600
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11365795135498047,1612800
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12360311299562454,5657600
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12360311299562454,4864000
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11934126168489456,8230400
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11649920046329498,3225600
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.1250237673521042,3276800
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12644441425800323,10444800
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12644441425800323,8179200
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12644441425800323,2419200
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12786491215229034,4454400
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12786491215229034,5734400
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076189368963242,2496000
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076189368963242,2112000
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12076189368963242,1523200
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.11934126168489456,1280000
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11791983991861343,908800
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11791983991861343,601600
