Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.887118339538574,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.0276689529418945,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.343914985656738,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.343914985656738,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.308780193328857,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.27363920211792,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.097949981689453,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.676289081573486,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.64115047454834,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.781700611114502,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.781700611114502,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.816843509674072,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.062811851501465,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.238503932952881,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.6953043937683105,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.589883804321289,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.484470844268799,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.133088111877441,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.308780193328857,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.133088111877441,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.062811851501465,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.992536544799805,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.887118339538574,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.957393169403076,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.0276689529418945,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.887118339538574,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.922257900238037,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.957393169403076,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.062811851501465,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.887118339538574,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.816843509674072,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.746563911437988,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.64115047454834,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.535737037658691,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.64115047454834,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.535737037658691,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.430321216583252,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.50059700012207,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.570872783660889,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.606010913848877,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.64115047454834,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.711425304412842,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.535737037658691,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.535737037658691,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.676289081573486,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.746563911437988,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.851980686187744,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.887118339538574,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.957393169403076,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.992536544799805,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.992536544799805,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.957393169403076,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.957393169403076,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.922257900238037,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.957393169403076,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.922257900238037,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.922257900238037,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.133088111877441,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.203366279602051,300800
1995-10-02,12.875,12.875,12.75,12.875,7.238503932952881,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.203366279602051,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,7.0276689529418945,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.992536544799805,397000
1995-10-06,12.4375,12.625,12.375,12.5,7.0276689529418945,124400
1995-10-09,12.4375,12.5,12.3125,12.5,7.0276689529418945,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.062811851501465,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.062811851501465,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.162087440490723,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.26845645904541,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.162087440490723,304400
1995-10-17,12.625,12.625,12.375,12.5,7.091176986694336,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.197543144226074,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.197543144226074,437600
1995-10-20,12.625,12.625,12.375,12.375,7.020260334014893,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.949349880218506,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.984807014465332,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.772073745727539,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.665702819824219,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.736617565155029,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.701160907745361,131600
1995-10-31,11.75,11.75,11.375,11.375,6.452967643737793,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.665702819824219,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.559335708618164,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.594793796539307,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.594793796539307,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.701160907745361,336000
1995-11-08,11.75,11.875,11.75,11.875,6.736617565155029,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.772073745727539,408400
1995-11-10,12.25,12.375,12.125,12.375,7.020260334014893,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.091176986694336,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.162087440490723,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.162087440490723,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.197543144226074,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.091176986694336,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.197543144226074,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.26845645904541,340200
1995-11-22,12.75,13.25,12.75,13.125,7.445736408233643,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.516645431518555,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.693926811218262,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.693926811218262,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.623013496398926,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.693926811218262,437800
1995-12-01,13.5,13.75,13.375,13.75,7.800292491912842,166000
1995-12-04,13.75,14.5,13.75,14.125,8.013028144836426,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.367583274841309,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.47395133972168,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.296675682067871,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.261220932006836,863600
1995-12-11,14.5625,14.625,14.5,14.5,8.225763320922852,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.403040885925293,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.509410858154297,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.47395133972168,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.367583274841309,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,8.190303802490234,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.942115306854248,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.729382038116455,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.764839172363281,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.906657695770264,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.906657695770264,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.800292491912842,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.764839172363281,315000
1995-12-29,13.75,14.1875,13.75,14.0625,7.977573394775391,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.906657695770264,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.8712029457092285,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.835747718811035,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.906657695770264,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.906657695770264,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.906657695770264,605200
1996-01-10,13.875,14.5,13.875,14.3125,8.11939811706543,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,8.009187698364258,1512800
1996-01-12,14.125,14.1875,14.0,14.125,8.044785499572754,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.8668060302734375,941200
1996-01-16,13.875,14.1875,13.875,14.1875,8.080382347106934,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.080382347106934,723600
1996-01-18,14.125,14.1875,14.0,14.0,7.973595142364502,362000
1996-01-19,14.0,14.1875,14.0,14.1875,8.080382347106934,450800
1996-01-22,14.1875,14.5,14.1875,14.375,8.187169075012207,775600
1996-01-23,14.375,14.4375,14.125,14.3125,8.151572227478027,498000
1996-01-24,14.375,14.4375,14.1875,14.375,8.187169075012207,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.365152359008789,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.365152359008789,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.329556465148926,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.436347007751465,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.436347007751465,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,8.792309761047363,958800
1996-02-02,15.5,15.8125,15.5,15.6875,8.93469524383545,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,9.041487693786621,1047800
