Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.35548222064971924,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.35467949509620667,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.3514699637889862,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.34264320135116577,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.34103789925575256,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.34585273265838623,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.34585273265838623,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.35467949509620667,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3538772761821747,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3482603430747986,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.34906265139579773,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.34665513038635254,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.3514699637889862,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3498649001121521,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.3514699637889862,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.34906265139579773,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3474576473236084,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3482603430747986,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3506675958633423,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3482603430747986,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3498649001121521,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3506748676300049,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.35877367854118347,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.37578085064888,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3693019449710846,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3660622537136078,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3733513057231903,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.3749704957008362,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3782108426094055,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3822599947452545,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3814499080181122,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3806401193141937,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.3822599947452545,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.385499507188797,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.38630884885787964,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.38630884885787964,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3830699324607849,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3814499080181122,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3790205419063568,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.3822599947452545,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3790205419063568,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3806401193141937,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3806401193141937,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3806401193141937,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3774007260799408,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3765907883644104,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.37578085064888,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.37578085064888,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3790205419063568,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3774007260799408,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3782108426094055,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3806401193141937,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3830699324607849,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.384689599275589,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.385499507188797,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.3838798403739929,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3814499080181122,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.3838798403739929,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3765907883644104,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3782108426094055,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.3814499080181122,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.37983015179634094,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.3814499080181122,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3782108426094055,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.37578085064888,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.37578085064888,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.37578085064888,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3814499080181122,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.37983015179634094,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3806401193141937,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3790205419063568,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3774007260799408,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3774007260799408,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.37578085064888,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.385499507188797,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.385499507188797,218400
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.38711926341056824,112560
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.38711926341056824,119280
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3895485997200012,132720
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3895485997200012,162960
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.3830699324607849,141120
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3822599947452545,154560
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.3774007260799408,226800
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.3814499080181122,196560
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.3838798403739929,161280
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.3895485997200012,225120
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.3911686837673187,147840
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.39198535680770874,129360
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3895348310470581,129360
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.3895348310470581,178080
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.3805523216724396,391440
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.3772856295108795,243600
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.3797356188297272,241920
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.3805523216724396,233520
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3821856379508972,157920
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.3830019533634186,132720
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.3830019533634186,99120
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.38545218110084534,70560
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.3789188861846924,92400
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.3748357892036438,193200
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3715693950653076,280560
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3593197464942932,362880
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.3372706472873688,540960
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3593197464942932,750960
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.3560531437397003,362880
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.36095288395881653,173040
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.35115358233451843,134400
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.3527865409851074,164640
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.3560531437397003,159600
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3552367091178894,85680
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.35115358233451843,126000
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.34952017664909363,136080
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.3446204364299774,238560
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.33808717131614685,294000
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.33563730120658875,329280
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.34298694133758545,290640
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.3536032736301422,204960
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.34870362281799316,68880
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.34952017664909363,147840
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.34298694133758545,152880
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.3372706472873688,231840
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.33972063660621643,312480
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.3413539528846741,208320
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.3413539528846741,141120
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.3478868007659912,136080
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.34952017664909363,117600
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.3585031032562256,178080
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.3593197464942932,174720
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.36095288395881653,136080
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.3593197464942932,104160
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.3593197464942932,80640
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.36258620023727417,203280
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.36258620023727417,129360
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.3650362193584442,107520
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.36585280299186707,97440
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.36748602986335754,120960
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.3585031032562256,131040
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.3544200658798218,183120
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.3527865409851074,107520
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.3527865409851074,136080
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.35033637285232544,84000
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.3519698977470398,70560
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.35033637285232544,97440
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.3527865409851074,68880
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.3527865409851074,77280
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.35768646001815796,107520
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.36830294132232666,270480
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.36421939730644226,164640
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.3650362193584442,126000
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.3666696846485138,50400
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.3666696846485138,112560
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.37078920006752014,142800
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.36914142966270447,84000
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.369965523481369,75600
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3724370300769806,144480
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.369965523481369,94080
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.3724370300769806,127680
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.374085009098053,171360
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.37490925192832947,102480
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.3765573799610138,62160
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3823249340057373,134400
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.3806769549846649,100800
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.3823249340057373,132720
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.3806769549846649,120960
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.3823249340057373,75600
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.3823249340057373,53760
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.37902915477752686,77280
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.37738120555877686,132720
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.37902915477752686,68880
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.3831489682197571,100800
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.3831489682197571,57120
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.3831489682197571,122640
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.38479727506637573,115920
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.38891685009002686,73920
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.39138898253440857,73920
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.3930363357067108,124320
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.393860787153244,110880
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.39468473196029663,78960
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.3955087959766388,82320
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.39468473196029663,120960
