Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029368970543146133,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.02921316958963871,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029368970543146133,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.02905687689781189,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027963239699602127,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026557020843029022,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026713313534855843,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026088617742061615,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.023901356384158134,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024682382121682167,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.02577599696815014,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026088617742061615,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027494341135025024,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027494341135025024,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027494341135025024,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027806950733065605,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029994186013936996,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030306285247206688,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030618872493505478,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030618872493505478,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.030306285247206688,451069
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029994186013936996,246038
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029994186013936996,205031
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029994186013936996,410063
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.029994186013936996,0
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03343084454536438,5330813
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03280613571405411,1353206
1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03311822935938835,1230188
1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03311822935938835,738113
1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03311822935938835,164025
1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03436816856265068,1845281
1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.034680768847465515,2378363
1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03374345600605011,2050313
1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03374345600605011,574088
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03374345600605011,41006
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.03436816856265068,738113
