Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.239418983459473,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.788803100585938,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,14.07719898223877,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.996088027954102,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.16732120513916,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.878929138183594,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.969050407409668,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.743741035461426,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.329177856445312,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.51843547821045,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.401275634765625,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,14.113245964050293,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.383615493774414,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.158308982849121,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.869915962219238,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.635595321655273,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.455350875854492,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.221030235290527,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.770780563354492,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.320530891418457,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.94201374053955,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.392627716064453,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.176331520080566,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,14.10423469543457,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,14.158308982849121,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,14.032135963439941,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.320530891418457,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.97806453704834,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.374603271484375,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.356579780578613,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.608922004699707,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.726081848144531,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.419663429260254,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.58188533782959,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.374603271484375,4755000
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.536825180053711,7110400
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.401638984680176,4293800
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.347566604614258,4882400
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,14.266457557678223,3615400
2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.329541206359863,3940500
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.50978946685791,5160000
2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.401638984680176,6373200
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,14.149297714233398,6123600
2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,14.149297714233398,4265600
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,14.203371047973633,5040000
2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,14.158308982849121,3731700
2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,14.194356918334961,3981300
2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,14.29349422454834,4125000
2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,14.176331520080566,9059500
2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,14.203371047973633,11099300
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,14.212383270263672,2795500
2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,14.149297714233398,5386300
