Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.31062933802604675,220985
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710079312324524,365035
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.3138650059700012,666558
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,500900
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062933802604675,171550
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710079312324524,261581
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.31710079312324524,386315
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062933802604675,311344
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.30739352107048035,436733
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.30739352107048035,189556
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.3138650059700012,271403
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,391226
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.3138650059700012,282207
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.31062933802604675,357833
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.31710079312324524,941889
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.31710079312324524,422982
1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.31710079312324524,315600
1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,0.3179037570953369,642658
1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,0.31121110916137695,1529219
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,0.3179037570953369,1475201
1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.32459649443626404,331969
1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,0.31455740332603455,311017
1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037570953369,300213
1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,0.3179037570953369,252742
1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,0.3179037570953369,241283
1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,0.3212500810623169,215092
1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,0.31455740332603455,295629
1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455740332603455,223277
1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,0.31455740332603455,171878
1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455740332603455,318219
1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,0.31455740332603455,140449
1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,0.31121110916137695,382714
1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,0.31121110916137695,218039
1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121110916137695,1139303
1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,0.31121110916137695,320183
1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,0.3078646957874298,428221
1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,0.31121110916137695,576199
1982-02-24,3.6272189617156982,3.6654000282287598,3.550856113433838,3.6654000282287598,0.3212500810623169,1475201
1982-02-25,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.6654000282287598,0.3212500810623169,519561
1982-02-26,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.32459649443626404,217712
1982-03-01,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.7035810947418213,0.32459649443626404,234736
1982-03-02,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,697332
1982-03-03,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,506138
1982-03-04,3.741763114929199,3.7799439430236816,3.6654000282287598,3.7799439430236816,0.3312893211841583,1009003
1982-03-05,3.7799439430236816,3.7799439430236816,3.741763114929199,3.7799439430236816,0.3312893211841583,839745
1982-03-08,3.7799439430236816,3.818125009536743,3.7035810947418213,3.741763114929199,0.3279429078102112,484531
1982-03-09,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3312893211841583,619414
1982-03-10,3.7799439430236816,3.818125009536743,3.741763114929199,3.7799439430236816,0.3312893211841583,402030
1982-03-11,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7035810947418213,0.32459649443626404,405304
1982-03-12,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.3279429078102112,299885
1982-03-15,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.3279429078102112,237355
1982-03-16,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,502865
1982-03-17,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.3312893211841583,339826
1982-03-18,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,0.3279429078102112,864953
1982-03-19,3.741763114929199,3.7799439430236816,3.7035810947418213,3.7799439430236816,0.3312893211841583,315273
1982-03-22,3.7799439430236816,3.818125009536743,3.741763114929199,3.818125009536743,0.33463573455810547,1340972
1982-03-23,3.818125009536743,3.8563060760498047,3.741763114929199,3.8563060760498047,0.33798205852508545,505811
1982-03-24,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463573455810547,946145
1982-03-25,3.818125009536743,3.8563060760498047,3.7799439430236816,3.8563060760498047,0.33798205852508545,1236864
1982-03-26,3.8563060760498047,3.8563060760498047,3.818125009536743,3.818125009536743,0.33463573455810547,241611
1982-03-29,3.8563060760498047,3.8944880962371826,3.7799439430236816,3.8944880962371826,0.34132832288742065,375839
1982-03-30,3.932668924331665,3.9708499908447266,3.8563060760498047,3.9708499908447266,0.348021000623703,1638893
1982-03-31,4.009030818939209,4.047213077545166,3.932668924331665,4.009030818939209,0.35136738419532776,1935178
1982-04-01,4.047213077545166,4.085393905639648,3.9708499908447266,4.047213077545166,0.3547138273715973,2327058
1982-04-02,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3547138273715973,753970
1982-04-05,4.085393905639648,4.085393905639648,4.047213077545166,4.085393905639648,0.3580600619316101,439352
1982-04-06,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.35136738419532776,749714
1982-04-07,4.047213077545166,4.047213077545166,4.009030818939209,4.047213077545166,0.3547138273715973,304469
1982-04-08,4.085393905639648,4.085393905639648,4.047213077545166,4.047213077545166,0.3547138273715973,593223
1982-04-12,4.047213077545166,4.085393905639648,4.009030818939209,4.009030818939209,0.35136738419532776,403012
1982-04-13,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547138273715973,893109
1982-04-14,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547138273715973,701588
1982-04-15,4.085393905639648,4.123575210571289,4.009030818939209,4.085393905639648,0.3580600619316101,647242
1982-04-16,4.085393905639648,4.123575210571289,4.009030818939209,4.047213077545166,0.3547138273715973,505484
1982-04-19,4.047213077545166,4.085393905639648,4.009030818939209,4.085393905639648,0.3580600619316101,478965
1982-04-20,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3547138273715973,655426
1982-04-21,4.047213077545166,4.085393905639648,4.009030818939209,4.047213077545166,0.3547138273715973,552300
1982-04-22,4.085393905639648,4.123575210571289,4.047213077545166,4.085393905639648,0.3580600619316101,508103
1982-04-23,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.361406534910202,1317728
1982-04-26,4.085393905639648,4.123575210571289,4.047213077545166,4.123575210571289,0.361406534910202,1468325
1982-04-27,4.009030818939209,4.047213077545166,3.932668924331665,3.9708499908447266,0.35878434777259827,2334916
1982-04-28,3.932668924331665,3.9708499908447266,3.8944880962371826,3.8944880962371826,0.35188475251197815,252742
1982-04-29,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.35188475251197815,234081
1982-04-30,3.9708499908447266,4.009030818939209,3.8944880962371826,3.932668924331665,0.3553348779678345,1207399
1982-05-03,3.932668924331665,3.932668924331665,3.8944880962371826,3.932668924331665,0.3553348779678345,664266
1982-05-04,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3553348779678345,283844
1982-05-05,3.932668924331665,3.932668924331665,3.8944880962371826,3.8944880962371826,0.35188475251197815,212473
1982-05-06,3.8944880962371826,3.9708499908447266,3.818125009536743,3.932668924331665,0.3553348779678345,276314
1982-05-07,3.9708499908447266,4.009030818939209,3.932668924331665,3.9708499908447266,0.35878434777259827,499263
1982-05-10,3.9708499908447266,3.9708499908447266,3.932668924331665,3.932668924331665,0.3553348779678345,259290
1982-05-11,3.932668924331665,3.9708499908447266,3.8944880962371826,3.932668924331665,0.3553348779678345,265510
