Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.714796543121338,157000
1987-04-07,18.625,18.625,18.0,18.0,6.489468574523926,295600
1987-04-08,18.25,18.875,18.25,18.75,6.75986385345459,479700
1987-04-09,18.75,18.75,17.875,17.875,6.444400787353516,850800
1987-04-10,17.875,18.25,17.875,18.125,6.5345354080200195,224000
1987-04-13,18.125,18.125,17.5,17.625,6.354269981384277,304700
1987-04-14,17.5,17.5,15.875,16.125,5.813484191894531,168300
1987-04-15,16.375,17.5,16.375,17.5,6.309201717376709,414500
1987-04-16,17.75,18.125,17.75,18.0,6.489468574523926,229400
1987-04-20,18.0,18.0,17.75,17.75,6.399331569671631,135800
1987-04-21,17.75,17.875,17.5,17.625,6.354269981384277,282200
1987-04-22,17.625,17.75,17.0,17.25,6.2190728187561035,284900
1987-04-23,17.375,17.625,17.25,17.375,6.2641425132751465,219200
1987-04-24,17.25,17.5,16.875,16.875,6.0838799476623535,139700
1987-04-27,16.625,16.75,16.0,16.5,5.948679447174072,466500
1987-04-28,17.125,17.5,16.5,17.125,6.217344284057617,272200
1987-04-29,17.375,17.5,17.25,17.25,6.262721061706543,374500
1987-04-30,17.25,18.0,17.25,18.0,6.535017490386963,845800
1987-05-01,18.125,18.375,17.875,18.0,6.535017490386963,713800
1987-05-04,18.0,18.625,18.0,18.5,6.716545104980469,212200
1987-05-05,18.5,19.375,18.0,19.375,7.0342230796813965,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.533420562744141,1030000
1987-05-07,22.0,22.375,21.875,22.25,8.0780029296875,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.941861152648926,365400
1987-05-11,22.0,23.375,21.875,22.5,8.168768882751465,815000
1987-05-12,22.625,22.625,22.25,22.5,8.168768882751465,422900
1987-05-13,22.5,22.625,21.625,21.875,7.941861152648926,231300
1987-05-14,21.75,22.0,21.5,21.75,7.896477222442627,341500
1987-05-15,21.5,22.0,21.125,21.375,7.76033353805542,408700
1987-05-18,21.0,21.125,20.5,21.0,7.624178409576416,386200
1987-05-19,21.0,21.0,20.625,20.75,7.533420562744141,270200
1987-05-20,20.375,20.625,20.125,20.125,7.306511402130127,308100
1987-05-21,20.25,20.5,19.75,20.375,7.397275447845459,258900
1987-05-22,20.375,20.75,20.25,20.75,7.533420562744141,255700
1987-05-26,21.0,22.0,20.625,21.75,7.896477222442627,400600
1987-05-27,21.75,21.875,21.5,21.625,7.851097106933594,211500
1987-05-28,21.5,21.625,20.5,21.5,7.805713653564453,165000
1987-05-29,21.625,21.875,21.25,21.875,7.941861152648926,288100
1987-06-01,21.875,22.125,21.75,21.875,7.941861152648926,363100
1987-06-02,21.875,21.875,21.5,21.625,7.851097106933594,215500
1987-06-03,21.5,21.875,21.5,21.75,7.896477222442627,442000
1987-06-04,21.75,22.0,21.75,22.0,7.987240791320801,576100
1987-06-05,22.0,22.125,21.75,21.875,7.941861152648926,294100
1987-06-08,21.875,22.25,21.875,22.25,8.0780029296875,310200
1987-06-09,22.25,22.375,21.875,22.0,7.987240791320801,853800
1987-06-10,22.125,22.75,22.0,22.0,7.987240791320801,340700
1987-06-11,22.0,22.125,21.75,21.75,7.896477222442627,89100
1987-06-12,21.5,21.75,21.125,21.25,7.714948654174805,378700
1987-06-15,21.375,22.0,21.25,21.75,7.896477222442627,269300
1987-06-16,21.75,21.875,21.625,21.875,7.941861152648926,160300
1987-06-17,21.875,22.0,21.75,21.75,7.896477222442627,276100
1987-06-18,21.625,21.625,21.25,21.375,7.76033353805542,59300
1987-06-19,21.625,21.875,21.375,21.875,7.941861152648926,284500
1987-06-22,22.125,22.25,21.75,22.0,7.987240791320801,544800
1987-06-23,21.875,22.0,21.625,22.0,7.987240791320801,442000
1987-06-24,21.75,21.875,21.5,21.75,7.896477222442627,241800
1987-06-25,21.75,22.0,21.625,21.875,7.941861152648926,179500
1987-06-26,21.875,22.0,21.5,21.5,7.805713653564453,389200
1987-06-29,21.875,22.5,21.875,22.375,8.123385429382324,1020000
1987-06-30,22.5,23.375,22.5,22.75,8.259535789489746,693400
