Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.8712284564971924,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9804985523223877,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.074156284332275,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.136598110198975,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.9961085319519043,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.105376720428467,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.089766979217529,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.074156284332275,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.152207374572754,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.136598110198975,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.261476039886475,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.433183193206787,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.433183193206787,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.511230945587158,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.433183193206787,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.3395256996154785,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.386353969573975,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.495622634887695,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.448792934417725,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.433183193206787,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.3395256996154785,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.292694091796875,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.292694091796875,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.573670864105225,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.620502471923828,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.792207717895508,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.792207717895508,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.620502471923828,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.448792934417725,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.526843547821045,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.464400291442871,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.526843547821045,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.511230945587158,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.620502471923828,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.760989189147949,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.885868072509766,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.682939529418945,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.667326927185059,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.558062553405762,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.417572021484375,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.3551344871521,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.3551344871521,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.292694091796875,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.199035167694092,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.245866775512695,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.323915481567383,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.308302402496338,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.839037895202637,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.589280605316162,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.620502471923828,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.573670864105225,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.54245138168335,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.558062553405762,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.620502471923828,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.604894161224365,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.604894161224365,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.495622634887695,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.370743751525879,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.448792934417725,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.401962757110596,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.448792934417725,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.370743751525879,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.245866775512695,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.323915481567383,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.320782661437988,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.586917400360107,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.399057865142822,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,4.30512809753418,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.336438179016113,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.3677496910095215,295600
1993-06-03,8.75,8.75,8.5625,8.5625,4.289474964141846,178800
1993-06-04,8.5,8.625,8.46875,8.46875,4.2425079345703125,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,4.2425079345703125,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.2425079345703125,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.30512809753418,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,4.258163928985596,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,4.289474964141846,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.30512809753418,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.258163928985596,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.383403301239014,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.399057865142822,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.273819446563721,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,4.2425079345703125,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.2425079345703125,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,4.2425079345703125,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.399057865142822,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.53995418548584,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.853054046630859,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.665193557739258,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.696502685546875,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.633885860443115,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.665193557739258,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.61823034286499,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.61823034286499,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.602573394775391,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.602573394775391,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.853054046630859,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.61823034286499,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.461677551269531,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.492987155914307,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.477331638336182,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.555609226226807,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.75912618637085,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.837400436401367,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.727816581726074,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.680846214294434,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.821744918823242,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.74346923828125,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.727816581726074,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.665193557739258,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.665193557739258,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.633885860443115,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.586917400360107,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.61823034286499,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.586917400360107,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.74346923828125,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.821744918823242,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.790431022644043,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.665193557739258,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.665193557739258,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.61823034286499,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.602573394775391,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.571262836456299,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.61823034286499,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.586917400360107,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.633885860443115,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.696502685546875,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.931329250335693,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.900020122528076,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.896879196166992,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.802707672119141,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.959660053253174,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.881186008453369,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.943965435028076,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,5.006744861602783,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.943965435028076,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.896879196166992,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.802707672119141,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.834102153778076,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.896879196166992,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.959660053253174,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.865487098693848,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.896879196166992,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,5.085219860076904,3288000
1993-09-17,10.125,10.375,10.125,10.3125,5.1793904304504395,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.367733955383301,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.367733955383301,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.603161811828613,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.618856430053711,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.540380001068115,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.477598667144775,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.508989334106445,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.477598667144775,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.524681568145752,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.618856430053711,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.650243759155273,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.8071980476379395,3352800
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.744414329528809,2213200
1993-10-07,11.375,11.40625,11.15625,11.25,5.650243759155273,1516400
1993-10-08,11.25,11.28125,10.90625,11.0625,5.556074619293213,2572400
1993-10-11,11.09375,11.15625,11.0,11.03125,5.540380001068115,1091200
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.618856430053711,2398400
1993-10-13,11.25,11.375,11.1875,11.21875,5.634551048278809,1058400
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.571770191192627,2980000
1993-10-15,11.125,11.1875,10.9375,10.9375,5.493294715881348,1459200
1993-10-18,10.6875,10.8125,10.34375,10.5,5.273562908172607,3570800
1993-10-19,10.53125,10.53125,9.9375,10.09375,5.069525718688965,4790800
1993-10-20,10.3125,10.34375,9.875,9.90625,4.975354194641113,4976800
1993-10-21,10.125,10.3125,10.0625,10.25,5.148001670837402,3561200
1993-10-22,10.25,10.40625,10.15625,10.34375,5.195085525512695,2492000
1993-10-25,10.25,10.28125,10.03125,10.03125,5.038135051727295,3036800
1993-10-26,10.0,10.03125,9.84375,9.96875,5.006744861602783,4318400
1993-10-27,9.96875,10.03125,9.9375,10.03125,5.038135051727295,1407200
1993-10-28,10.125,10.21875,10.09375,10.15625,5.100918292999268,2598400
1993-10-29,10.1875,10.3125,10.1875,10.28125,5.1636962890625,2740000
1993-11-01,10.25,10.25,9.96875,10.09375,5.069525718688965,1872400
1993-11-02,10.0625,10.09375,9.96875,10.0,5.022440433502197,2119200
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.865487098693848,6329600
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.802707672119141,2167200
1993-11-05,9.625,9.625,9.34375,9.5,4.771319389343262,3544400
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.849795341491699,1255200
1993-11-09,9.875,10.0,9.75,9.84375,4.943965435028076,1950800
1993-11-10,9.84375,9.84375,9.625,9.65625,4.849795341491699,1460000
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.865487098693848,1154000
1993-11-12,9.6875,9.75,9.5,9.75,4.896879196166992,1465200
1993-11-15,9.875,9.875,9.5,9.5625,4.802707672119141,4235200
1993-11-16,9.5625,9.5625,9.375,9.5,4.771319389343262,2366000
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.802707672119141,1974400
1993-11-18,9.5625,9.5625,9.4375,9.5,4.771319389343262,1669600
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.567283630371094,5000000
1993-11-22,9.1875,9.1875,8.75,8.8125,4.426027774810791,4182800
1993-11-23,9.125,9.40625,8.96875,9.375,4.7085394859313965,4702800
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.705390453338623,1054800
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.689651012420654,176400
1993-11-29,9.4375,9.625,9.40625,9.46875,4.768338203430176,1646000
1993-11-30,9.5,9.625,9.46875,9.5,4.784078121185303,627600
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.8942341804504395,1564000
1993-12-02,9.75,9.8125,9.59375,9.59375,4.8312859535217285,964800
1993-12-03,9.65625,9.75,9.625,9.71875,4.8942341804504395,1354000
1993-12-06,9.78125,9.84375,9.75,9.75,4.909974098205566,1015600
1993-12-07,9.78125,9.78125,9.625,9.625,4.847027778625488,1233200
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.7998127937316895,2288000
1993-12-09,9.59375,9.75,9.53125,9.71875,4.8942341804504395,1504800
1993-12-10,9.75,9.75,9.375,9.6875,4.878498554229736,2662000
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.925711631774902,2009600
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.878498554229736,2422800
1993-12-15,9.5,9.53125,9.40625,9.53125,4.7998127937316895,2239600
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.752604961395264,1680400
1993-12-17,9.5,9.59375,9.46875,9.5,4.784078121185303,1261600
1993-12-20,9.5,9.53125,9.375,9.5,4.784078121185303,1184000
1993-12-21,9.5,9.53125,9.34375,9.4375,4.752604961395264,1306400
1993-12-22,9.5,9.59375,9.375,9.53125,4.7998127937316895,2139600
1993-12-23,9.5,9.59375,9.40625,9.4375,4.752604961395264,1497200
1993-12-27,9.4375,9.4375,9.1875,9.25,4.658181667327881,2122400
1993-12-28,9.25,9.28125,8.8125,9.03125,4.548018932342529,2985600
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.453596115112305,2452800
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.422122001647949,3285200
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.359175682067871,1700800
1994-01-03,8.6875,8.84375,8.625,8.75,4.4063849449157715,3084400
1994-01-04,8.75,8.875,8.71875,8.78125,4.422122001647949,1807600
1994-01-05,8.75,8.84375,8.6875,8.71875,4.390648365020752,3308000
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.390648365020752,3354400
1994-01-07,8.75,9.09375,8.75,9.0,4.532282829284668,3464000
1994-01-10,9.0,9.09375,8.90625,9.0625,4.563758373260498,2586400
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.673915863037109,2341200
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.7998127937316895,2368400
1994-01-13,9.5,9.71875,9.4375,9.6875,4.878498554229736,2355200
1994-01-14,9.6875,9.9375,9.6875,9.875,4.972921371459961,2729600
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.8942341804504395,1247600
1994-01-18,9.71875,9.84375,9.65625,9.75,4.909974098205566,1418000
1994-01-19,9.71875,9.875,9.5,9.625,4.847027778625488,1691600
1994-01-20,9.59375,9.75,9.46875,9.75,4.909974098205566,1925200
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.8312859535217285,2131200
1994-01-24,9.53125,9.65625,9.5,9.59375,4.8312859535217285,2269200
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.752604961395264,2038800
1994-01-26,9.40625,9.59375,9.375,9.53125,4.7998127937316895,1469200
1994-01-27,9.5625,9.6875,9.5,9.65625,4.862763404846191,3628400
1994-01-28,9.65625,9.875,9.625,9.65625,4.862763404846191,2672800
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.8312859535217285,2415200
1994-02-01,9.625,9.71875,9.5625,9.625,4.847027778625488,1524000
1994-02-02,9.5625,9.6875,9.53125,9.625,4.847027778625488,877600
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.8312859535217285,856400
1994-02-04,9.53125,9.59375,9.25,9.28125,4.673915863037109,1754000
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.548018932342529,3762400
1994-02-08,9.0,9.0,8.78125,8.9375,4.500808238983154,5174400
1994-02-09,8.9375,9.09375,8.875,9.0625,4.563758373260498,2845200
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.500808238983154,1112000
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.51654577255249,1064400
1994-02-14,8.96875,9.09375,8.875,8.90625,4.485070705413818,4587200
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.374910354614258,3065600
1994-02-16,8.625,8.75,8.46875,8.6875,4.374910354614258,5844800
1994-02-17,8.8125,8.90625,8.75,8.78125,4.422122001647949,3453600
1994-02-18,8.8125,8.875,8.71875,8.78125,4.422122001647949,1518000
1994-02-22,8.75,8.8125,8.65625,8.6875,4.374910354614258,817200
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.374912738800049,2681600
1994-02-24,8.53125,8.8125,8.5,8.65625,4.374912738800049,5093200
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.469674110412598,2574000
1994-02-28,8.84375,9.03125,8.84375,9.0,4.548644065856934,2453200
1994-03-01,9.0,9.0,8.84375,8.90625,4.5012640953063965,3234400
1994-03-02,8.75,8.84375,8.625,8.8125,4.453883647918701,2142000
1994-03-03,8.8125,8.90625,8.78125,8.875,4.485468864440918,1716800
1994-03-04,8.875,8.875,8.5625,8.5625,4.327530384063721,4019600
1994-03-07,8.625,8.625,8.40625,8.4375,4.264354228973389,2742400
1994-03-08,8.5,8.625,8.4375,8.5,4.295941352844238,2618800
1994-03-09,8.53125,8.59375,8.5,8.5625,4.327530384063721,3179600
1994-03-10,8.5625,8.59375,8.5,8.53125,4.311736106872559,1029600
1994-03-11,8.5625,8.8125,8.5,8.8125,4.453883647918701,2287600
1994-03-14,8.90625,9.0625,8.875,9.0,4.548644065856934,2358400
1994-03-15,9.09375,9.25,9.0625,9.09375,4.596027374267578,3789600
1994-03-16,9.09375,9.09375,8.9375,9.0,4.548644065856934,3415200
1994-03-17,9.03125,9.125,9.0,9.09375,4.596027374267578,1375200
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.517055511474609,2888000
1994-03-21,8.9375,9.0,8.875,8.96875,4.532850742340088,829600
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.532850742340088,1168800
1994-03-23,9.0,9.1875,9.0,9.15625,4.627612590789795,1360000
1994-03-24,9.09375,9.125,8.90625,9.0,4.548644065856934,896400
1994-03-25,8.96875,9.0,8.84375,8.84375,4.469674110412598,745200
1994-03-28,8.84375,8.84375,8.46875,8.5,4.295941352844238,2742400
1994-03-29,8.53125,8.625,8.28125,8.4375,4.264354228973389,2925200
1994-03-30,8.4375,8.5,8.0,8.09375,4.0906219482421875,4060400
1994-03-31,8.15625,8.25,7.90625,8.15625,4.122208118438721,2400000
1994-04-04,7.90625,8.09375,7.875,8.0625,4.0748291015625,2350800
1994-04-05,8.1875,8.5,8.15625,8.5,4.295941352844238,3237200
1994-04-06,8.5,8.625,8.40625,8.59375,4.343323707580566,2823200
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.390704154968262,2196400
1994-04-08,8.625,8.78125,8.59375,8.71875,4.40649938583374,2154800
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.390704154968262,1029600
1994-04-12,8.75,8.75,8.59375,8.59375,4.343323707580566,1371600
1994-04-13,8.625,8.65625,8.3125,8.40625,4.248561382293701,3199600
1994-04-14,8.375,8.46875,8.3125,8.40625,4.248561382293701,1372000
1994-04-15,8.40625,8.46875,8.3125,8.34375,4.216972827911377,929600
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.311736106872559,1308800
1994-04-19,8.59375,8.59375,8.375,8.4375,4.264354228973389,1125600
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.517055511474609,3766000
1994-04-21,9.0625,9.125,8.9375,8.96875,4.532850742340088,4819200
1994-04-22,8.96875,9.375,8.96875,9.34375,4.722377300262451,3114000
1994-04-25,9.375,9.5625,9.34375,9.53125,4.817142963409424,2624000
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.706585884094238,1857200
1994-04-28,9.4375,9.46875,9.34375,9.375,4.73817253112793,2180000
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.753964900970459,2211600
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.817142963409424,2479600
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.943492889404297,1884800
1994-05-04,9.71875,9.75,9.53125,9.625,4.8645243644714355,1360400
1994-05-05,9.65625,9.65625,9.5625,9.625,4.8645243644714355,1105600
1994-05-06,9.5625,9.5625,9.40625,9.5,4.801346302032471,1305200
1994-05-09,9.4375,9.4375,9.3125,9.375,4.73817253112793,1134400
1994-05-10,9.5,9.59375,9.4375,9.53125,4.817142963409424,1782800
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.706585884094238,1634000
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.832934856414795,1675200
1994-05-13,9.625,9.84375,9.5625,9.8125,4.959287643432617,4044800
1994-05-16,9.75,9.78125,9.65625,9.71875,4.911904335021973,1965200
1994-05-17,9.65625,9.78125,9.625,9.6875,4.896108627319336,1139200
1994-05-18,9.6875,10.0,9.6875,9.875,4.990874290466309,2313200
1994-05-19,9.8125,9.96875,9.8125,9.90625,5.006669521331787,1542400
1994-05-20,9.875,9.875,9.71875,9.75,4.927696228027344,1257200
1994-05-23,9.8125,10.0,9.75,9.875,4.990874290466309,2149600
1994-05-24,9.9375,10.21875,9.9375,10.15625,5.133019924163818,2170400
1994-05-25,10.09375,10.15625,9.90625,10.03125,5.085488796234131,1364400
1994-05-26,10.0625,10.0625,9.9375,9.96875,5.053805351257324,833200
1994-05-27,9.96875,10.0,9.90625,10.0,5.0696492195129395,715200
1994-05-31,9.9375,9.9375,9.6875,9.75,4.942905426025391,1198000
1994-06-01,9.71875,9.84375,9.5625,9.8125,4.974593162536621,2056000
1994-06-02,9.75,9.84375,9.71875,9.8125,4.974593162536621,1629200
1994-06-03,9.84375,9.84375,9.75,9.8125,4.974593162536621,1495600
1994-06-06,9.8125,9.84375,9.625,9.65625,4.895380973815918,1373200
1994-06-07,9.59375,9.625,9.53125,9.625,4.879537105560303,1347600
1994-06-08,9.75,9.96875,9.71875,9.90625,5.022121429443359,1532800
1994-06-09,9.875,9.90625,9.78125,9.875,5.006277084350586,1332800
1994-06-10,9.90625,10.0625,9.90625,10.03125,5.085488796234131,1387200
1994-06-13,10.03125,10.09375,9.9375,9.9375,5.037961006164551,1654000
1994-06-14,10.0,10.125,9.96875,10.09375,5.117178916931152,1744400
1994-06-15,10.09375,10.25,10.09375,10.1875,5.164703845977783,1490000
1994-06-16,10.15625,10.1875,10.03125,10.03125,5.085488796234131,1086800
1994-06-17,10.125,10.125,9.90625,9.90625,5.022121429443359,1824400
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.895380973815918,815600
1994-06-21,9.65625,9.6875,9.28125,9.375,4.752793788909912,2176800
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.832009315490723,1201200
1994-06-23,9.5625,9.65625,9.25,9.25,4.689426898956299,1044400
1994-06-24,9.25,9.25,8.84375,8.90625,4.515158653259277,3247600
1994-06-27,8.90625,9.34375,8.875,9.34375,4.736952304840088,1276400
1994-06-28,9.25,9.40625,9.15625,9.15625,4.641895771026611,1183200
1994-06-29,9.21875,9.46875,9.21875,9.375,4.752793788909912,1206400
1994-06-30,9.46875,9.46875,9.28125,9.375,4.752793788909912,1356800
1994-07-01,9.5,9.59375,9.4375,9.5625,4.847851276397705,956000
1994-07-05,9.5,9.5,9.34375,9.375,4.752793788909912,1002400
1994-07-06,9.3125,9.3125,9.1875,9.25,4.689426898956299,860400
1994-07-07,9.25,9.3125,9.0,9.09375,4.6102118492126465,1506400
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.721112251281738,1607200
1994-07-11,9.28125,9.375,9.25,9.34375,4.736952304840088,1150400
1994-07-12,9.34375,9.40625,9.25,9.25,4.689426898956299,522400
1994-07-13,9.28125,9.46875,9.25,9.375,4.752793788909912,1022000
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.863692760467529,1047600
1994-07-15,9.65625,9.65625,9.59375,9.625,4.879537105560303,1194000
1994-07-18,9.59375,9.8125,9.5625,9.75,4.942905426025391,1645600
1994-07-19,9.75,9.75,9.5625,9.75,4.942905426025391,2210000
1994-07-20,9.75,9.78125,9.46875,9.59375,4.863692760467529,1676000
1994-07-21,9.8125,9.90625,9.65625,9.84375,4.990435600280762,4343200
1994-07-22,9.84375,10.03125,9.8125,9.96875,5.053805351257324,2160000
1994-07-25,9.96875,10.21875,9.96875,10.15625,5.148861885070801,1332800
